Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3182364;Bardolino;Bardolino;Bardolino,barudorino,バルドリーノ;P;PPLA3;IT;Italy;;20;VR;023006;;4873;65;119;Europe/Rome;2014-04-13;Italy;45.54114, 10.73298
3182484;Baiano;Baiano;;P;PPLA3;IT;Italy;;04;AV;064010;;4726;196;195;Europe/Rome;2014-04-13;Italy;40.95142, 14.6165
3182651;Avella;Avella;Avella;P;PPLA3;IT;Italy;;04;AV;064007;;7372;207;206;Europe/Rome;2014-04-13;Italy;40.95995, 14.60087
3182765;Arzano;Arzano;Arzano,arutsuano,アルツァーノ;P;PPLA3;IT;Italy;;04;NA;063005;;34933;74;83;Europe/Rome;2015-08-10;Italy;40.90959, 14.26519
3182787;Arsoli;Arsoli;Arsoli,arusori,アルソリ;P;PPLA3;IT;Italy;;07;RM;058010;;1497;470;481;Europe/Rome;2014-04-13;Italy;42.04158, 13.01606
3182802;Arre;Arre;Ara,Are,Arre,arre,Аре,Арре,Արե,アッレ;P;PPLA3;IT;Italy;;20;PD;028006;;1327;5;4;Europe/Rome;2014-04-13;Italy;45.21748, 11.92858
3182826;Arnara;Arnara;Arnara;P;PPLA3;IT;Italy;;07;FR;060009;;326;250;262;Europe/Rome;2014-01-16;Italy;41.58452, 13.3884
3182962;Appignano del Tronto;Appignano del Tronto;Appignano del Tronto,アッピニャーノ・デル・トロント;P;PPLA3;IT;Italy;;10;AP;044005;;1049;194;184;Europe/Rome;2014-04-13;Italy;42.89805, 13.6622
3183038;Anterivo;Anterivo;Altaripa,Altrei,Antehryva,Anterivo,an tai li wo,antelibo,anterivuo,Αλτρέι,Антериво,Антэрыва,Անտերիվո,アンテリーヴォ,安泰里沃,안테리보;P;PPLA3;IT;Italy;;17;BZ;021003;;226;1209;1221;Europe/Rome;2014-04-13;Italy;46.2781, 11.36665
3183057;Anitrella-Chiaiamari;Anitrella-Chiaiamari;Anitrella;P;PPL;IT;Italy;;07;FR;060044;;2108;;224;Europe/Rome;2016-11-13;Italy;41.63825, 13.54835
3183119;Ambra;Ambra;;P;PPL;IT;Italy;;16;AR;051005;;1247;258;254;Europe/Rome;2014-04-13;Italy;43.41465, 11.60291
3183377;Airole;Airole;Aireur,Airole;P;PPLA3;IT;Italy;;08;IM;008001;;399;149;147;Europe/Rome;2014-01-11;Italy;43.87092, 7.55414
3183434;Agna;Agna;Agna;P;PPLA3;IT;Italy;;20;PD;028002;;2909;3;1;Europe/Rome;2014-04-13;Italy;45.17051, 11.95625
3183578;Abbateggio;Abbateggio;Abbateggio;P;PPLA3;IT;Italy;;01;PE;068001;;196;450;471;Europe/Rome;2014-04-13;Italy;42.22421, 14.01001
3219036;Trivignano;Trivignano;;P;PPL;IT;Italy;;20;VE;027042;;2227;2;7;Europe/Rome;2014-04-13;Italy;45.53197, 12.18687
3220184;Forgaria nel Friuli;Forgaria nel Friuli;;P;PPLA3;IT;Italy;;06;UD;030137;;776;270;250;Europe/Rome;2014-04-13;Italy;46.22036, 12.9747
6324600;Fratte Rosa;Fratte Rosa;Fratterosa;P;PPLA3;IT;Italy;;10;PU;041016;;525;419;403;Europe/Rome;2014-01-11;Italy;43.63346, 12.90236
6534248;Treviolo;Treviolo;;P;PPLA3;IT;Italy;;09;BG;016220;;9266;225;226;Europe/Rome;2014-01-16;Italy;45.67368, 9.61195
6534250;Pino Torinese;Pino Torinese;;P;PPLA3;IT;Italy;;12;TO;001192;;6930;370;418;Europe/Rome;2014-01-11;Italy;45.03955, 7.77712
6534294;Montaldo di Mondovì;Montaldo di Mondovi;;P;PPLA3;IT;Italy;;12;CN;004134;;121;800;785;Europe/Rome;2014-01-19;Italy;44.32173, 7.86714
6534319;Salza di Pinerolo;Salza di Pinerolo;;P;PPLA3;IT;Italy;;12;TO;001234;;79;;1215;Europe/Rome;2013-08-21;Italy;44.94004, 7.05241
6534399;Masciago Primo;Masciago Primo;;P;PPLA3;IT;Italy;;09;VA;012100;;244;343;340;Europe/Rome;2014-01-16;Italy;45.91778, 8.78113
6534470;Cremia;Cremia;;P;PPLA3;IT;Italy;;09;CO;013083;;761;;345;Europe/Rome;2012-02-15;Italy;46.08649, 9.27114
6534505;Ponteranica;Ponteranica;;P;PPLA3;IT;Italy;;09;BG;016169;;6463;381;328;Europe/Rome;2014-01-16;Italy;45.73248, 9.65175
6534572;Commezzadura;Commezzadura;;P;PPLA3;IT;Italy;;17;TN;022064;;906;;812;Europe/Rome;2012-02-15;Italy;46.32171, 10.83957
6534589;Terragnolo;Terragnolo;;P;PPLA3;IT;Italy;;17;TN;022193;;749;;788;Europe/Rome;2012-02-15;Italy;45.8783, 11.15468
6534611;San Daniele Po;San Daniele Po;;P;PPLA3;IT;Italy;;09;CR;019089;;1141;33;32;Europe/Rome;2014-01-19;Italy;45.06727, 10.17637
6534616;Ponti sul Mincio;Ponti sul Mincio;;P;PPLA3;IT;Italy;;09;MN;020044;;1219;113;97;Europe/Rome;2014-01-16;Italy;45.41208, 10.68508
6534629;Malosco;Malosco;Maloska,Malosko,Maluscum,ma luo si ke,marosuko,Малоска,Малоско,Մալոսկո,マロスコ,马洛斯科;P;PPLA3;IT;Italy;;17;TN;022252;;373;1041;1083;Europe/Rome;2020-06-05;Italy;46.43611, 11.14627
6534679;Zeri;Zeri;Cehry,Ceri,Dzeri,Jeri,Silva Cerri,cheli,ze li,zeri,zry,Дзери,Цери,Цері,Цэры,Ձերի,زری,ゼーリ,泽里,체리;P;PPLA3;IT;Italy;;16;MS;045017;;1382;;748;Europe/Rome;2012-02-15;Italy;44.35375, 9.76318
6534740;Paisco Loveno;Paisco Loveno;;P;PPLA3;IT;Italy;;09;BS;017131;;257;;871;Europe/Rome;2012-02-15;Italy;46.0791, 10.29256
6534750;Gardola;Gardola;;P;PPLA3;IT;Italy;;09;BS;017185;;623;555;608;Europe/Rome;2014-01-16;Italy;45.7418, 10.71871
6534892;Odalengo Grande;Odalengo Grande;;P;PPLA3;IT;Italy;;12;AL;006116;;45;390;369;Europe/Rome;2014-01-19;Italy;45.10922, 8.16748
6534970;Gorlago;Gorlago;;P;PPLA3;IT;Italy;;09;BG;016114;;4898;233;236;Europe/Rome;2014-01-16;Italy;45.67408, 9.82296
6534981;Golferenzo;Golferenzo;;P;PPLA3;IT;Italy;;09;PV;018074;;71;464;432;Europe/Rome;2014-01-19;Italy;44.96106, 9.30596
6535044;Canterano;Canterano;;P;PPLA3;IT;Italy;;07;RM;058017;;295;602;576;Europe/Rome;2014-01-16;Italy;41.94322, 13.03809
6535063;Vignole Borbera;Vignole Borbera;;P;PPLA3;IT;Italy;;12;AL;006180;;1979;243;245;Europe/Rome;2014-01-11;Italy;44.70819, 8.89026
6535068;Volpeglino;Volpeglino;;P;PPLA3;IT;Italy;;12;AL;006189;;74;243;229;Europe/Rome;2014-01-19;Italy;44.89296, 8.95945
6535093;Brunello;Brunello;Brunadellum,Brunell,Brunello,Brunello vald,Brunelo,bu lu nei luo,burunerro,Брунелло,Բրունելո,ブルネッロ,布鲁内洛;P;PPLA3;IT;Italy;;09;VA;012023;;862;383;405;Europe/Rome;2014-01-16;Italy;45.76497, 8.79533
6535132;Proserpio;Proserpio;;P;PPLA3;IT;Italy;;09;CO;013192;;822;456;469;Europe/Rome;2014-01-16;Italy;45.82828, 9.24554
6535137;Spriana;Spriana;;P;PPLA3;IT;Italy;;09;SO;014062;;86;754;745;Europe/Rome;2014-01-19;Italy;46.2203, 9.86425
6535194;Cellatica;Cellatica;;P;PPLA3;IT;Italy;;09;BS;017048;;3515;170;161;Europe/Rome;2014-01-16;Italy;45.58198, 10.18017
6535207;Battuda;Battuda;;P;PPLA3;IT;Italy;;09;PV;018012;;326;98;92;Europe/Rome;2014-01-16;Italy;45.27466, 9.07805
6535223;Valle Salimbene;Valle Salimbene;;P;PPLA3;IT;Italy;;09;PV;018169;;400;71;72;Europe/Rome;2014-01-16;Italy;45.17196, 9.23445
6535230;Chieve;Chieve;;P;PPLA3;IT;Italy;;09;CR;019029;;2200;77;78;Europe/Rome;2014-01-16;Italy;45.34047, 9.61646
6535240;Ricengo;Ricengo;;P;PPLA3;IT;Italy;;09;CR;019079;;1065;86;84;Europe/Rome;2014-01-16;Italy;45.40567, 9.72396
6535293;Pietraroja;Pietraroja;;P;PPLA3;IT;Italy;;04;BN;062051;;335;818;816;Europe/Rome;2014-01-16;Italy;41.34782, 14.54963
6535357;Pescate;Pescate;Pescaa,Pescatum,Peskate,pei si ka tai,pesukate,Пескате,Պեսկատե,ペスカーテ,佩斯卡泰;P;PPLA3;IT;Italy;;09;LC;097068;;2188;214;205;Europe/Rome;2014-01-16;Italy;45.83348, 9.39395
6535395;Giaglione;Giaglione;;P;PPLA3;IT;Italy;;12;TO;001114;;563;771;714;Europe/Rome;2014-01-11;Italy;45.13919, 7.01534
6535431;San Giacomo Vercellese;San Giacomo Vercellese;;P;PPLA3;IT;Italy;;12;VC;002035;;258;197;197;Europe/Rome;2014-01-11;Italy;45.49816, 8.32673
6535452;Barolo;Barolo;;P;PPLA3;IT;Italy;;12;CN;004013;;428;301;298;Europe/Rome;2014-01-11;Italy;44.61094, 7.94284
6535510;Moasca;Moasca;;P;PPLA3;IT;Italy;;12;AT;005063;;127;260;250;Europe/Rome;2014-01-19;Italy;44.76355, 8.27834
6535525;Tonengo;Tonengo;;P;PPLA3;IT;Italy;;12;AT;005110;;69;430;445;Europe/Rome;2014-01-19;Italy;45.11765, 8.00213
6535553;Ispani;Ispani;;P;PPLA3;IT;Italy;;04;SA;065059;;131;256;253;Europe/Rome;2014-01-19;Italy;40.0873, 15.55827
6535572;Caldiero;Caldiero;;P;PPLA3;IT;Italy;;20;VR;023017;;5743;44;46;Europe/Rome;2014-01-11;Italy;45.41439, 11.17739
6535580;Cartigliano;Cartigliano;;P;PPLA3;IT;Italy;;20;VI;024025;;3218;85;86;Europe/Rome;2014-01-11;Italy;45.713, 11.6956
6535621;Villa San Giovanni in Tuscia;Villa San Giovanni in Tuscia;;P;PPLA3;IT;Italy;;07;VT;056046;;1251;329;333;Europe/Rome;2014-01-11;Italy;42.27882, 12.05346
6535635;San Nicola Manfredi;San Nicola Manfredi;Fanum Sancti Nicolai Manfredi,San Nikola Manfredi,San-Nikola-Manfredi,sannikollamanpeuledi,sheng ni ke la man fu lei di,Сан Никола Манфреди,Сан-Никола-Манфреди,Сан-Нікола-Манфреді,Սան Նիկոլա Մանֆրեդի,サン・ニコーラ・マンフレーディ,圣尼科拉曼夫雷迪,산니콜라만프레디;P;PPLA3;IT;Italy;;04;BN;062067;;735;409;337;Europe/Rome;2014-01-19;Italy;41.0751, 14.8243
6535646;Rivisondoli;Rivisondoli;;P;PPLA3;IT;Italy;;01;AQ;066078;;647;1320;1303;Europe/Rome;2014-01-11;Italy;41.87023, 14.06671
6535713;Maccastorna;Maccastorna;;P;PPLA3;IT;Italy;;09;LO;098033;;26;45;42;Europe/Rome;2014-01-19;Italy;45.14667, 9.85457
6535728;Caprezzo;Caprezzo;;P;PPLA3;IT;Italy;;12;VB;103018;;174;530;554;Europe/Rome;2014-01-19;Italy;45.98198, 8.56282
6535758;Valmorea;Valmorea;Val'morea,Val'moreja,Vallis Morea,Valmorea,falmwrya,vuarumorea,wa er mo lei ya,Вальмореа,Вальморея,Վալմորեա,فالموريا,ヴァルモレーア,瓦尔莫雷亚;P;PPLA3;IT;Italy;;09;CO;013232;;2467;408;409;Europe/Rome;2014-01-16;Italy;45.81518, 8.93064
6535768;Caponago;Caponago;;P;PPLA3;IT;Italy;;09;MB;108052;;5027;158;160;Europe/Rome;2014-01-16;Italy;45.56647, 9.37585
6535817;San Sebastiano da Po;San Sebastiano da Po;;P;PPLA3;IT;Italy;;12;TO;001253;;549;175;172;Europe/Rome;2014-01-11;Italy;45.16755, 7.95723
6535831;Garbagna Novarese;Garbagna Novarese;;P;PPLA3;IT;Italy;;12;NO;003069;;1287;132;131;Europe/Rome;2014-01-11;Italy;45.38876, 8.66124
6535835;Oleggio Castello;Oleggio Castello;;P;PPLA3;IT;Italy;;12;NO;003109;;1833;293;293;Europe/Rome;2014-01-11;Italy;45.74887, 8.52713
6639617;Monticelli Terme;Monticelli Terme;;P;PPL;IT;Italy;;05;PR;034023;;4345;96;95;Europe/Rome;2014-01-11;Italy;44.72881, 10.39444
6692284;Cadenabbia;Cadenabbia;Kadenabbija,Каденаббия;P;PPL;IT;Italy;;09;CO;013113;;1012;;198;Europe/Rome;2016-11-13;Italy;45.98861, 9.23615
6956139;Marcelli;Marcelli;Marcelli di Numana;P;PPL;IT;Italy;;10;AN;042032;;1473;5;2;Europe/Rome;2017-12-06;Italy;43.49204, 13.62545
8948793;Ciconia;Ciconia;Ciconia;P;PPL;IT;Italy;;18;TR;055023;;4540;;124;Europe/Rome;2014-04-13;Italy;42.73356, 12.134
8948800;Piazza-Tralia-Pendolo;Piazza-Tralia-Pendolo;Piazza-Tralia-Pendolo;P;PPLA3;IT;Italy;;04;NA;063054;;4378;;433;Europe/Rome;2014-05-20;Italy;40.67351, 14.50455
8948804;Su Planu;Su Planu;Su Planu;P;PPL;IT;Italy;;14;CA;092068;;4318;;55;Europe/Rome;2014-04-13;Italy;39.25487, 9.1066
8948861;Carrubazza-Motta;Carrubazza-Motta;Carrubazza-Motta;P;PPL;IT;Italy;;15;CT;087042;;3170;;240;Europe/Rome;2014-04-13;Italy;37.55323, 15.10819
8948897;Lamie di Olimpie-Selva;Lamie di Olimpie-Selva;Lamie di Olimpie-Selva;P;PPL;IT;Italy;;13;BR;074007;;2679;;372;Europe/Rome;2014-04-13;Italy;40.81714, 17.33478
8948900;San Pietro;San Pietro;San Pietro;P;PPLA3;IT;Italy;;20;VR;023042;;2667;;70;Europe/Rome;2014-05-20;Italy;45.44209, 11.12968
8948903;Mussotto;Mussotto;Mussotto;P;PPL;IT;Italy;;12;CN;004003;;2640;;165;Europe/Rome;2014-04-13;Italy;44.71766, 8.03404
8948935;Asciano;Asciano;Asciano;P;PPL;IT;Italy;;16;PI;050031;;2363;;10;Europe/Rome;2014-04-13;Italy;43.75159, 10.46506
8948955;Saint Maurice;Saint Maurice;Saint Maurice;P;PPLA3;IT;Italy;;19;AO;007066;;2181;;640;Europe/Rome;2014-05-20;Italy;45.71771, 7.25547
8948982;Faella;Faella;Faella;P;PPL;IT;Italy;;16;AR;051040;;2019;;149;Europe/Rome;2014-04-26;Italy;43.62652, 11.51844
8948990;Mairano;Mairano;Mairano;P;PPL;IT;Italy;;09;LO;098008;;1991;;82;Europe/Rome;2014-04-13;Italy;45.31019, 9.35907
8949020;Acconia;Acconia;Acconia;P;PPLA3;IT;Italy;;03;CZ;079039;;1906;;42;Europe/Rome;2014-05-20;Italy;38.83585, 16.2653
8949050;Caniezza;Caniezza;Caniezza;P;PPLA3;IT;Italy;;20;TV;026014;;1778;;213;Europe/Rome;2014-05-20;Italy;45.85274, 11.899
8949070;Bagno;Bagno;Bagno;P;PPL;IT;Italy;;05;RE;035033;;1714;;52;Europe/Rome;2014-04-13;Italy;44.65545, 10.75881
8949078;Asparetto;Asparetto;Asparetto;P;PPL;IT;Italy;;20;VR;023025;;1688;;20;Europe/Rome;2014-04-13;Italy;45.21991, 11.18263
8949117;Manzolino;Manzolino;Manzolino;P;PPL;IT;Italy;;05;MO;036006;;1569;;37;Europe/Rome;2014-04-13;Italy;44.59577, 11.09982
8949128;Mandrogne;Mandrogne;Mandrogne;P;PPL;IT;Italy;;12;AL;006003;;1545;;120;Europe/Rome;2014-04-13;Italy;44.86308, 8.74676
8949140;Campocavallo;Campocavallo;Campocavallo;P;PPL;IT;Italy;;10;AN;042034;;1508;;47;Europe/Rome;2014-04-13;Italy;43.4612, 13.49679
8949222;Barbiano;Barbiano;Barbiano;P;PPL;IT;Italy;;05;RA;039009;;1329;;18;Europe/Rome;2014-04-13;Italy;44.3895, 11.8865
8949229;Fanano;Fanano;Fanano;P;PPL;IT;Italy;;10;PU;041020;;1314;;19;Europe/Rome;2014-04-13;Italy;43.94296, 12.74828
8949273;Martelli-Laganosa;Martelli-Laganosa;Martelli-Laganosa;P;PPL;IT;Italy;;03;CZ;079123;;1223;;25;Europe/Rome;2014-04-13;Italy;38.6793, 16.53549
8949318;Valli;Valli;Valli;P;PPL;IT;Italy;;20;VE;027008;;1143;;0;Europe/Rome;2014-04-13;Italy;45.22342, 12.1899
8949350;Camilleri-Vallelata;Camilleri-Vallelata;Camilleri-Vallelata;P;PPL;IT;Italy;;07;LT;059001;;1101;;74;Europe/Rome;2014-04-13;Italy;41.59848, 12.61738
8949357;Cascinare;Cascinare;Cascinare;P;PPL;IT;Italy;;10;FM;109037;;1089;;127;Europe/Rome;2014-04-13;Italy;43.26434, 13.71181
8949430;Tonnara di Bonagia;Tonnara di Bonagia;Bonagia,Tonnara di Bonagia;P;PPL;IT;Italy;;15;TP;081022;;1004;;17;Europe/Rome;2016-01-05;Italy;38.06309, 12.59434
8949435;Prosto;Prosto;Prosto;P;PPLA3;IT;Italy;;09;SO;014050;;998;;395;Europe/Rome;2014-05-20;Italy;46.32946, 9.42094
8951933;Santa Marta;Santa Marta;Santa Marta;P;PPLA3;IT;Italy;;08;GE;010014;;272;;120;Europe/Rome;2014-05-20;Italy;44.50401, 8.89268
8952717;Aurogna;Aurogna;Aurogna;P;PPLA3;IT;Italy;;09;CO;013226;;220;;391;Europe/Rome;2014-05-20;Italy;46.17147, 9.35536
9036145;Marciano;Marciano;Marciano;P;PPLA3;IT;Italy;;16;AR;051022;;890;;300;Europe/Rome;2014-05-20;Italy;43.30651, 11.79171
9036161;Botta;Botta;Botta;P;PPLA3;IT;Italy;;09;BG;016127;;751;;544;Europe/Rome;2014-05-20;Italy;45.83222, 9.53257
3488977;Porus;Porus;Porus;P;PPL;JM;Jamaica;;04;1245;;;5923;;128;America/Jamaica;2017-03-14;Jamaica;18.03535, -77.41166
3489011;Point Hill;Point Hill;Point Hill;P;PPL;JM;Jamaica;;10;1424;;;5344;;613;America/Jamaica;2018-04-05;Jamaica;18.08988, -77.10759
3489331;Negril;Negril;NEG,Negril,Negril Harbour,Negryl,neguriru,nei ge li er,Негрил,Негрыл,ネグリル,內格里爾;P;PPL;JM;Jamaica;;16;1040;;;3000;;73;America/Jamaica;2019-09-05;Jamaica;18.26844, -78.3481
3490368;Gayle;Gayle;Gayle,Gayle Village;P;PPL;JM;Jamaica;;13;518;;;3305;;262;America/Jamaica;2018-04-03;Jamaica;18.32642, -77.00971
250151;Ayl;Ayl;Ail,Ayl,Aïl,Iyl,ayl,Īyl,ايل;P;PPLA3;JO;Jordan;;19;;;;0;;1440;Asia/Amman;2015-11-08;Jordan;30.20588, 35.53627
250718;Al Fuḩayş;Al Fuhays;Al Fuhays,Al Fuḩayş,El Fuheis,Feheis,Fuheis,Fuḥeiṣ,alfhys,الفحيص;P;PPLA2;JO;Jordan;;02;;;;0;;918;Asia/Amman;2020-06-10;Jordan;32.00468, 35.78088
6621518;Vogelkwartier;Vogelkwartier;;P;PPLX;NL;Netherlands;;03;0200;;;4975;14;18;Europe/Amsterdam;2017-03-24;Netherlands;52.19777, 5.96721
6946241;Aldlân-Oost;Aldlan-Oost;;P;PPLX;NL;Netherlands;;02;0080;;;3850;;1;Europe/Amsterdam;2017-03-24;Netherlands;53.1886, 5.82825
3137971;Søgne;Sogne;Sogne,Sogne kommun,Søgne,Søgne kommun;P;PPL;NO;Norway;;42;4204;;;9000;10;8;Europe/Oslo;2019-12-12;Norway;58.09328, 7.78294
3138747;Skodje;Skodje;Skodje;P;PPL;NO;Norway;;08;1507;;;1634;;80;Europe/Oslo;2023-01-17;Norway;62.50468, 6.69322
7626391;Silvalen;Silvalen;;P;PPLA2;NO;Norway;;09;1818;;;0;;-9999;Europe/Oslo;2014-08-19;Norway;65.9832, 12.28856
1283323;Jaleshwar;Jaleshwar;Jaleshwar,Jaleswar;P;PPL;NP;Nepal;;2;12095489;12095931;;23573;;72;Asia/Kathmandu;2019-10-19;Nepal;26.64921, 85.80017
1283613;Bharatpur;Bharatpur;BHR,Bharatpur,Bhâratpur,balaspuleu,baratopuru,bharatapura,bharatapura upamahanagarapalika,bharatapura  nepala,po luo duo bu er,بھرتپور، نیپال,भरतपुर,भरतपुर उपमहानगरपालिका,भरतपुर  नेपाल,バラトプル,婆羅多布爾,바랏푸르;P;PPL;NP;Nepal;;3;12095461;12095746;;369377;;212;Asia/Kathmandu;2022-12-04;Nepal;27.6768, 84.43589
2179624;Washdyke;Washdyke;;P;PPL;NZ;New Zealand;;E9;064;;;1150;;9;Pacific/Auckland;2022-12-01;New Zealand;-44.35, 171.23333
3707228;La Mesa;La Mesa;La Mesa;P;PPLA3;PA;Panama;;07;0704;070408;;392;;178;America/Panama;2020-12-10;Panama;7.66161, -80.61902
3710066;El Quiteño;El Quiteno;El Quiteno,El Quiteño,Quinteno,Quinteño,Quiteno;P;PPL;PA;Panama;;02;0406;040606;;1324;;104;America/Panama;2020-10-21;Panama;8.46974, -82.39365
3710424;El Marañón;El Maranon;El Maranon,El Marañón,Maranon,Marañon;P;PPLA3;PA;Panama;;10;0911;091105;;205;;72;America/Panama;2021-02-06;Panama;8.03645, -81.21473
3711068;El Cocla;El Cocla;El Cocla,El Coclá;P;PPLA3;PA;Panama;;10;0902;090204;;32;;279;America/Panama;2021-06-10;Panama;8.32179, -80.91809
3713430;Caldera;Caldera;Caldera;P;PPLA3;PA;Panama;;02;0404;040402;;355;;366;America/Panama;2020-10-25;Panama;8.65419, -82.37991
3714000;Boca de Parita;Boca de Parita;Boca de Parita;P;PPL;PA;Panama;;06;0601;060103;;1381;;8;America/Panama;2021-03-15;Panama;8.01114, -80.45065
3714101;Bisira;Bisira;Arteda,Bisira,Bisiria;P;PPLA2;PA;Panama;;12;1206;120601;;1383;;7;America/Panama;2021-06-10;Panama;8.9008, -81.86358
10180086;La Colorada;La Colorada;La Colorada;P;PPLX;PA;Panama;;08;0808;080813;;1076;;85;America/Panama;2021-09-08;Panama;9.10876, -79.41438
10206727;Unión Santeña;Union Santena;Union Santena,Unión Santeña;P;PPLA3;PA;Panama;;08;0806;080605;;413;;32;America/Panama;2021-08-11;Panama;8.83502, -78.6489
10348671;Paredón Arriba;Paredon Arriba;El Paredon Arriba,El Paredón Arriba,Paredon Arriba,Paredón Arriba;P;PPLA3;PA;Panama;;12;1205;120506;;207;;414;America/Panama;2021-06-13;Panama;8.45455, -81.19375
3690875;Virú;Viru;Viru,Virú;P;PPL;PE;Peru;;13;1312;131201;;20774;;75;America/Lima;2012-10-07;Peru;-8.41554, -78.75201
3691469;Tarica;Tarica;;P;PPLA3;PE;Peru;;02;0201;020112;;0;;2822;America/Lima;2012-07-19;Peru;-9.39361, -77.57472
3692426;San Lorenzo;San Lorenzo;;P;PPLA3;PE;Peru;;16;1607;160701;;0;;146;America/Lima;2012-07-19;Peru;-4.81667, -76.6
3693014;Quinjalca;Quinjalca;Quinjalca;P;PPLA3;PE;Peru;;01;0101;010117;;143;;3156;America/Lima;2020-05-06;Peru;-6.09222, -77.67806
3693544;Piscoyacu;Piscoyacu;;P;PPLA3;PE;Peru;;22;2204;220404;;0;;301;America/Lima;2012-07-19;Peru;-6.97984, -76.76813
3695617;Laredo;Laredo;Laredo,Laredo Hacienda,Ларедо;P;PPLA3;PE;Peru;;13;1301;130106;;24691;;97;America/Lima;2012-07-19;Peru;-8.08965, -78.9602
3695886;La Esperanza;La Esperanza;;P;PPLA3;PE;Peru;;13;1301;130105;;0;;101;America/Lima;2012-07-19;Peru;-8.0764, -79.04371
3995529;Mompaní;Mompani;Mompani,Mompaní,Monpane,Nompani,Nompaní;P;PPL;MX;Mexico;;22;014;;;1059;;1938;America/Mexico_City;2020-06-10;Mexico;20.69214, -100.50679
3995914;Milpillas;Milpillas;Milpillas;P;PPL;MX;Mexico;;14;013;;;1826;;1567;America/Mexico_City;2018-11-03;Mexico;20.50111, -102.53418
3995943;Miguel Auza;Miguel Auza;Miguel Auza,San Miguel Mezquital,San Miguel del Mezquital;P;PPLA2;MX;Mexico;;32;029;;;13551;;1965;America/Mexico_City;2018-11-03;Mexico;24.29421, -103.4509
3995950;Las Mieleras;Las Mieleras;Las Mieleras,Mielera,Mieleras;P;PPL;MX;Mexico;;07;036;;;1116;;1143;America/Monterrey;2018-11-03;Mexico;25.39948, -103.2674
3996647;Mapimí;Mapimi;Mapimi,Mapimí;P;PPLA2;MX;Mexico;;10;013;;;5623;;1303;America/Monterrey;2018-11-03;Mexico;25.8338, -103.8461
3996993;Macapule;Macapule;Macapul,Macapule;P;PPL;MX;Mexico;;25;001;;;1095;;14;America/Mazatlan;2014-06-05;Mexico;25.88607, -109.1482
4000249;La Sardina;La Sardina;La Sardina;P;PPL;MX;Mexico;;11;026;;;1303;;1761;America/Mexico_City;2018-11-03;Mexico;20.88118, -101.6644
4000390;Rumorosa;Rumorosa;La Rumorosa,Rumorosa;P;PPL;MX;Mexico;;02;003;;;1836;;1280;America/Tijuana;2018-11-03;Mexico;32.52396, -116.05397
4000903;La Paz;La Paz;;P;PPL;MX;Mexico;;14;124;;;1043;;1499;America/Mexico_City;2018-11-03;Mexico;20.54052, -103.05239
4001188;La Negreta;La Negreta;La Negreta,La Negrete,La Negrita,Negrito;P;PPL;MX;Mexico;;22;006;;;8100;;1845;America/Mexico_City;2018-11-03;Mexico;20.52647, -100.45053
4001792;La Junta;La Junta;Estacion Lic. Adolfo Lopez Mateos,Estación Lic. Adolfo López Mateos,La Junta;P;PPL;MX;Mexico;;06;031;;;8930;;2078;America/Chihuahua;2023-01-02;Mexico;28.48003, -107.32948
4002207;La Griega;La Griega;Griega,La Griega,La Griega Vieja;P;PPL;MX;Mexico;;22;011;;;4181;;1912;America/Mexico_City;2018-11-03;Mexico;20.66642, -100.24012
4002224;Lagos de Moreno;Lagos de Moreno;LOM,Lagos de Moreno;P;PPLA2;MX;Mexico;;14;053;;;98206;;1889;America/Mexico_City;2018-11-03;Mexico;21.35666, -101.93768
4002731;La Cruz;La Cruz;La Cruz;P;PPLA2;MX;Mexico;;06;016;;;1671;;1207;America/Chihuahua;2018-11-03;Mexico;27.86359, -105.19596
4004141;Jalpilla;Jalpilla;Jalapilla,Jalpilla;P;PPL;MX;Mexico;;11;009;;;2065;;1823;America/Mexico_City;2018-11-03;Mexico;20.73129, -100.7209
4004392;Indé;Inde;Inde,Indé;P;PPLA2;MX;Mexico;;10;011;;;659;;1858;America/Monterrey;2018-11-03;Mexico;25.91248, -105.22319
4004452;Pozo de Ibarra;Pozo de Ibarra;Ibarra,Pozo de Ibarra;P;PPL;MX;Mexico;;18;015;;;3233;;13;America/Mazatlan;2018-11-03;Mexico;21.86692, -105.27949
4004624;Huejotitán;Huejotitan;;P;PPL;MX;Mexico;;14;050;;;1129;;1594;America/Mexico_City;2018-11-03;Mexico;20.35524, -103.48742
4004830;Higueras de Abuya;Higueras de Abuya;Higueras de Abuya;P;PPL;MX;Mexico;;25;006;;;1648;;64;America/Mazatlan;2014-07-08;Mexico;24.26058, -107.0709
4005832;Jitzamuri;Jitzamuri;Gisamuri,Jitzamuri;P;PPL;MX;Mexico;;25;001;;;1259;;9;America/Mazatlan;2018-11-03;Mexico;26.21508, -109.2633
4006195;La Plaza del Limón;La Plaza del Limon;Francisco J. Mujica,Francisco J. Mújica,La Plaza,La Plaza del Limon,La Plaza del Limón;P;PPL;MX;Mexico;;16;042;;;1905;;1540;America/Mexico_City;2020-06-10;Mexico;20.13524, -102.43117
